"","Year","County","y1","Total","HispanicLatino","Black","Violent_Crime_Rate","Property_Crime_Rate","Acquittal_Rates","Dismissal_Rates","Prosecutorial_District_B","Judical_District_C","Volume_of_Cases_in_County","Defense_Counsel_Types","Percent_Republican"
"759",2019,"CHATHAM",0.0115345835854003,75.007,0.135422027277454,0.104235604676897,212.8,1234.7,0,0.571428571428571,"32","15B",0.050251720095868,1,0.429245401390248
"760",2019,"CHEROKEE",0.041143763886778,28.641,0.0306518627142907,0.0128626793757201,302.1,3253.6,0.00774193548387097,0.47741935483871,"73","30A",0.0792907978749164,2,0.764685142091531
"761",2019,"CHOWAN",0,13.8165,0.0379039554156262,0.321629935222379,416.3,1693.4,0,0.545454545454545,"1","1",0.220787106033008,1,0.555340343110127
"762",2019,"CLEVELAND",0.0299518794416946,99.3749,0.0393529955753415,0.20180447980325,137.7,1149.1,0.00102124183006536,0.779411764705882,"66","27B",0.151831451343524,2,0.637499160566785
"763",2019,"CRAVEN",0.0248616099075669,100.9985,0.0703248068040614,0.199998019772571,317.2,2587.6,0.0234714003944773,0.634615384615385,"5","3B",0.111578199371583,1,0.590008723218655
"764",2019,"CUMBERLAND",0.00290332020899439,333.1983,0.115748489713183,0.369598524362219,792,3385.1,0.00896278051450465,0.692528735632184,"22","12",0.0629737865429977,1,0.402059510924976
"765",2019,"CURRITUCK",0.022716049382716,27.6447,0.0421997706612841,0.0497057302123011,232.5,996.3,0,0.602040816326531,"1","1",0.134357967866742,1,0.723261504459705
"766",2019,"DARE",0.0433823953823954,36.6155,0.0688123881962557,0.0188827136048941,156.8,2243.4,0,0.672727272727273,"1","1",0.128443700155134,1,0.584425518894385
"767",2019,"DAVIDSON",0.0168905365187372,168.3248,0.0805145765805158,0.0931651188654316,165.3,1484.2,0,0.632142857142857,"55","22B",0.0570750290934126,2,0.725619856791707
"768",2019,"DUPLIN",0.0142240550521432,49.694,0.220099005916207,0.236593955004628,147,2213.1,0.00661968823403801,0.739910313901345,"6","4",0.138425640254681,2,0.585778672803989
"769",2019,"DURHAM",0.0513435644819264,319.1084,0.152616791034019,0.339472417523324,703.6,3860.8,0.00579084429824561,0.654605263157895,"26","14",0.0389448587970339,1,0.181574801132361
"770",2019,"EDGECOMBE",0.0299141811964673,49.6652,0.0532727140935706,0.559766194437957,931.4,3715.7,0.0420792079207921,0.594059405940594,"10","7C",0.112834749402793,2,0.331953708912642
"771",2019,"FORSYTH",0.0331574303588631,379.398,0.140740594309933,0.245962024048624,768.4,3788.5,0.014288544751432,0.578274760383387,"53","21",0.023763895542134,1,0.426079007582215
"772",2019,"FRANKLIN",0.02140598875209,67.7776,0.0994930478506173,0.23320389037086,166,1299.3,0,0.581730769230769,"14","9",0.11193282827274,2,0.538988408851423
"773",2019,"GASTON",0.0157132308263857,225.7573,0.0854072049940356,0.172246921804965,414.5,2598.6,0,0.752351097178683,"65","27A",0.0716223971356195,1,0.640852008171646
"774",2019,"GRAHAM",0.0392798690671031,8.1131,0.0266852374554732,0.00531239600152839,134.7,1248.8,0,0.367816091954023,"73","30A",0.195511813801348,2,0.787667946257198
"775",2019,"GRANVILLE",0.00606774925790117,60.8844,0.0991731872203717,0.302686730919579,318.6,1201.2,0.00769230769230769,0.58974358974359,"14","9",0.0592969038087985,2,0.496874200270537
"776",2019,"GREENE",0,20.5421,0.143500421086452,0.354179952390457,309.2,1717.1,0,0.391608391608392,"12","8A",0.0871483339195988,2,0.540333539221742
"777",2019,"GUILFORD",0.0196196848895279,536.0097,0.0940643424923094,0.330551667255275,647.5,2966.2,0.0436086996317653,0.678474114441417,"43","18",0.0685456707484378,1,0.38096385074105
"778",2019,"HAYWOOD",0.0620826156685035,61.7837,0.0444453796065953,0.0105513266444062,341.1,3017.9,0.00535815002820079,0.614213197969543,"73","30B",0.101220987195635,2,0.616038012171706
"779",2019,"HERTFORD",0.00167534913297625,21.8637,0.0679436691868257,0.570717673586813,402,2267.6,0.00689655172413793,0.572413793103448,"9","6B",0.16024041108605,2,0.304241115256234
"780",2019,"IREDELL",0.0315644997692601,183.9674,0.0830783062651318,0.114174033008022,266.9,1918.5,0.00518815120985103,0.649659863945578,"54","22A",0.0535439438512172,2,0.663146293313309
"781",2019,"JACKSON",0.0251378950506857,42.8252,0.0739424451024163,0.0171697972221963,236.4,2540.2,0.0152153558052434,0.48314606741573,"73","30B",0.0970760993710834,2,0.527440816544648
"782",2019,"JOHNSTON",0.0433811758935076,211.2869,0.156854968291929,0.152612869042047,187.9,1490.2,0.031814044009166,0.721254355400697,"21","11B",0.0747369608174974,2,0.632902257039425
"783",2019,"LEE",0.0468932248085603,62.7431,0.205080718039115,0.171617277437678,167.8,1646,0.00304035378662244,0.587064676616915,"20","11A",0.138763747116281,2,0.546643278583958
"784",2019,"LINCOLN",0.0522559913729838,85.9555,0.0732309159972311,0.0510892264020336,218.3,1561.1,0.0254052287581699,0.776470588235294,"66","27B",0.108127084910899,2,0.719736151712765
"785",2019,"MACON",0,36.7048,0.091846298031865,0.00732056842701772,171.7,2171.4,0,0.48125,"73","30A",0.151206381726641,1,0.683827675651291
"786",2019,"MADISON",0.0209821428571429,21.1501,0.0338296272830861,0.00948458872534882,72,941,0.0126050420168067,0.46218487394958,"57","24",0.131115656365572,2,0.601916762800603
"787",2019,"MCDOWELL",0.0840179741339328,44.6198,0.0648030694893298,0.0381579478168885,151.8,2855.1,0.00942170240415854,0.567251461988304,"70","29A",0.129226977067244,1,0.732981132075472
"788",2019,"MECKLENBURG",0.0343122128755423,1095.8966,0.149762486716356,0.292137962650856,688.6,3868,0.0284770208349156,0.693333333333333,"62","26",0.0520584393332972,1,0.328890129574057
"789",2019,"MITCHELL",0.0825617283950617,14.9706,0.0463575274204107,0.00335991877413063,13.6,495,0,0.426966292134831,"57","24",0.159113360313555,2,0.775938735177866
"790",2019,"MONTGOMERY",0.0543597742127154,25.9557,0.151188370955127,0.165320141625924,293.3,2248.3,0.0126984126984127,0.565714285714286,"50","20A",0.2201553305935,2,0.617850953206239
"791",2019,"MOORE",0.00224740537240537,98.579,0.0725773237707828,0.108169082664665,174.1,1570.8,0.00677506775067751,0.573170731707317,"49","19D",0.0856067153272391,2,0.626180892138339
"792",2019,"ONSLOW",0.0135649710072222,201.8956,0.132080639696952,0.13325104658051,270.9,2153,0.00595628415300547,0.711475409836066,"6","4B",0.0507972323563168,2,0.649724337096351
"793",2019,"ORANGE",0.0378970749116735,147.2065,0.104156406136957,0.105879156151393,153.2,1656.7,0,0.511415525114155,"32","15B",0.0294060868459455,1,0.225370415350984
"794",2019,"PAMLICO",0.0311815635345047,12.3628,0.039440903355227,0.170778464425535,184.9,1639.9,0,0.725663716814159,"5","3B",0.34073101405272,1,0.619796215429403
"795",2019,"PASQUOTANK",0.0146009389671361,40.5773,0.0536630086279767,0.355124663296967,394.1,2618.4,0,0.636942675159236,"1","1",0.0879033100007078,1,0.470358231269047
"796",2019,"PERSON",0.0211043702954724,39.1337,0.0545514479847293,0.254282114903523,291,1795.7,0,0.732620320855615,"14","9",0.174637833860087,2,0.570226867193474
"797",2019,"PITT",0.00800469127778509,170.0335,0.074052466131674,0.35000749852235,367.7,2405.1,0.0246938232161874,0.664536741214057,"4","3A",0.089401664702965,1,0.443217802724552
"798",2019,"POLK",0.0209756097560976,19.4462,0.0532546204399831,0.036572698007837,55.7,1220.5,0,0.390243902439024,"71","29B",0.149672897825337,1,0.618986647155661
"799",2019,"RICHMOND",0.0186699758574759,43.3153,0.0701576579176411,0.298021715190706,558.4,3687.5,0.00592216582064298,0.66497461928934,"36","16A",0.165707382255676,2,0.537199917218543
"800",2019,"ROBESON",0.00385483123578362,118.2938,0.0986907175185851,0.226815775636593,767.6,3043.9,0.0126068376068376,0.6,"35","16B",0.0600850789110867,1,0.50815017866758
"801",2019,"ROCKINGHAM",0.0131209762567817,91.3507,0.0656075979713347,0.182842605475382,311.7,2611.6,0.00478260869565217,0.765217391304348,"41","17A",0.0909062308891663,2,0.634609016509769
"802",2019,"ROWAN",0.0348821757721393,146.0303,0.105528784094808,0.155257504778118,346.4,2064.9,0.00324074074074074,0.567460317460317,"48","19C",0.0564136020955599,2,0.665071696002734
"803",2019,"RUTHERFORD",0.0152741502762824,64.7806,0.0493527383198056,0.0915829739150301,178.1,2422.2,0.0184162062615101,0.49171270718232,"70","29A",0.089208891625917,1,0.721648464051209
"804",2019,"SAMPSON",0.0195478801082249,59.4755,0.202908760750225,0.239500298442216,442.2,2067.8,0.0122687047465809,0.597345132743363,"6","4",0.146115047149257,2,0.572277074976859
"805",2019,"SCOTLAND",0.00589624199194241,34.3723,0.0311529923804924,0.383244647579592,607.5,3054.5,0.0153846153846154,0.620512820512821,"33","16A",0.135469847999996,1,0.449167145318782
"806",2019,"STANLY",0.0123865320868651,62.3121,0.0480484528687045,0.111679754012463,327.6,2679.6,0.00284237726098191,0.618604651162791,"50","20A",0.132715274270334,2,0.734164521843768
"807",2019,"SURRY",0.0484049442796075,71.5904,0.116801973448954,0.0340283054711246,164.5,1423.5,0.00509049773755656,0.642533936651584,"42","17B",0.144360719160101,2,0.735215554727295
"808",2019,"SWAIN",0.0292134831460674,14.1034,0.0416069883857793,0.00704085539657104,369.6,2723.5,0,0.394957983193277,"73","30A",0.191860285671624,2,0.582135858915741
"809",2019,"TRANSYLVANIA",0.0798401792750197,32.9964,0.0492356741947606,0.0318883272114534,156.6,1261.6,0.0183737830796654,0.48951048951049,"71","29B",0.101303698059708,1,0.588729083888298
"810",2019,"TYRRELL",0,3.3612,0.0799714387718672,0.299982149232417,117.4,633.8,0,0.5,"2","2",0.508251021460589,1,0.560667050028752
"811",2019,"UNION",0.016207717994676,234.5695,0.124465030619923,0.111537945044006,281.9,1933.5,0.0128539493293592,0.75,"51","20B",0.060871888820116,2,0.631037744773437
"812",2019,"VANCE",0.0268070920130976,42.8624,0.0851655530254955,0.495086602710067,758.2,2995.8,0.0166858457997699,0.586497890295359,"14","9",0.138014012615859,2,0.367022075386695
"813",2019,"WAKE",0.0468764400500339,1106.5683,0.112247115699953,0.182872399290672,250.9,1658.9,0.0214349763958119,0.642297650130548,"18","10",0.0192961251625901,1,0.371632071323518
"814",2019,"WARREN",0,18.875,0.0389033112582781,0.489282119205298,231.7,1326.7,0,0.576,"14","9",0.202596026490066,2,0.326559642349116
"815",2019,"WATAUGA",0.0555471339639421,53.7853,0.0621024703775939,0.0367460997707552,111.3,1061.8,0.00799360511590727,0.597122302158273,"57","24",0.0639365945874302,2,0.456795064198766
"816",2019,"WAYNE",0.0181266164589298,117.862,0.124302149972001,0.302105852607287,415,2726.4,0.0138164754953076,0.58029197080292,"12","8B",0.0879415206228437,2,0.543313144863777
"817",2019,"WILKES",0.0958144796380091,66.3061,0.0688594262066386,0.0392196193110438,230.6,1460.6,0.00883310088331009,0.364016736401674,"56","23",0.0652482928815898,2,0.758946830265849
"818",2019,"WILSON",0.0360008898596449,79.029,0.112540965974516,0.379658100191069,340.5,2302.8,0.00952380952380952,0.701298701298701,"10","7B",0.114046578002847,2,0.459708928805559
"819",2019,"YADKIN",0.00506524725274725,37.3332,0.115679877428134,0.0289393890692467,226.2,1563,0,0.247524752475248,"56","23",0.069749188283876,2,0.787562414888788
"820",2019,"YANCEY",0.041501228965778,18.4048,0.0541054507519777,0.00578110058245675,43.3,406.4,0,0.540229885057471,"57","24",0.184859322055915,2,0.641064257028112
"821",2020,"ALAMANCE",0.00525808148002743,171.415,0.144112242219176,0.195752997112271,506.7,2434.2,0.00736067297581493,0.646687697160883,"30","15A",0.0757105153053852,2,0.534969
"822",2020,"ALEXANDER",0,36.444,0.0503786631544287,0.0526561299528043,159,1415.4,0,0.56441717791411,"54","22A",0.161942720085544,2,0.785135
"823",2020,"ALLEGHANY",0,10.888,0.118295371050698,0.00945995591476855,51.6,1175.9,0,0.406593406593407,"56","23",0.133224600528054,2,0.745063
"824",2020,"ANSON",0,22.055,0.0301518929947858,0.446066651552936,751.2,2749.8,0,0.638709677419355,"36","16A",0.166738578773009,2,0.475344
"825",2020,"ASHE",0,26.577,0.0571546826203108,0.00470331489633894,147.5,1201.6,0.0172413793103448,0.396551724137931,"56","23",0.102499828085731,2,0.724105
"826",2020,"AVERY",0.0456149193548387,17.806,0.0554307536785353,0.0364483881837583,149.4,925.4,0.0119047619047619,0.303571428571429,"57","24",0.0822355225365444,2,0.7583
"827",2020,"BERTIE",0,17.934,0.0184008029441285,0.595182335229174,54.6,551.6,0,0.5,"9","6B",0.185866696405338,2,0.3888895
"828",2020,"BLADEN",0.0607880737349994,29.606,0.0859960818752955,0.321049787205296,555.5,1986.9,0,0.521212121212121,"24","13A",0.129375904556611,2,0.565022
"829",2020,"BRUNSWICK",0.0385228002258358,136.693,0.0542822236690979,0.08334003935827,200.5,1170.5,0.00955794504181601,0.698924731182796,"24","13B",0.0618291566007463,2,0.619351
"830",2020,"BUNCOMBE",0.00174877144140342,269.452,0.0813577186289209,0.0557316330923504,390.5,2985.2,0.0169344333478072,0.693009118541033,"68","28",0.0704796455731136,1,0.386287
"831",2020,"BURKE",0.00743116756497381,87.57,0.0820372273609684,0.0543793536599292,296,1894.6,0.0127659574468085,0.659574468085106,"60","25A",0.0936636708869986,2,0.695462
"832",2020,"CABARRUS",0.00398375237946525,225.804,0.120737453720926,0.18461586154364,135.9,1583.7,0,0.717647058823529,"45","19A",0.0618964703381486,2,0.539441
"833",2020,"CALDWELL",0.0216527963700444,80.652,0.0610400238059813,0.047649159351287,148.8,2341.3,0,0.680365296803653,"60","25A",0.0873021858157387,2,0.7449936
"834",2020,"CAMDEN",0.0657894736842105,10.355,0.0328343795267987,0.101303718010623,133.1,504,0,0.490566037735849,"1","1",0.145768610551825,1,0.724341
"835",2020,"CARTERET",0.038402440712013,67.686,0.046080430221907,0.04739532547351,215.5,2032.8,0,0.698841698841699,"5","3B",0.133936664386093,1,0.703314
"836",2020,"CASWELL",0.017090395480226,22.736,0.0440710767065447,0.299261083743842,76.8,516.1,0.0297619047619048,0.555555555555556,"41","17A",0.121477162293489,2,0.58825
"837",2020,"CATAWBA",0.0337403475332084,160.61,0.108193761285101,0.078625241267667,307.3,2457.2,0.0119165839126117,0.633962264150943,"60","25B",0.0645651660591165,2,0.67831
"838",2020,"CHATHAM",0.0130476999635878,76.285,0.135963819885954,0.10182866880776,250.7,1282.4,0,0.471794871794872,"32","15B",0.0606363115375373,1,0.435935
"839",2020,"CHEROKEE",0.0523516015953505,28.774,0.031243483700563,0.0129630916799889,302.3,4023.1,0.00374251497005988,0.467065868263473,"73","30A",0.0765827766167811,2,0.768922
"840",2020,"CHOWAN",0,13.708,0.0386635541289758,0.319229646921506,466.7,1598.2,0,0.719626168224299,"1","1",0.17589837709885,1,0.574383
"841",2020,"CLEVELAND",0.0167979116660522,99.519,0.0405852148835901,0.201308292888795,343.4,1554,0.00762133975130365,0.703971119133574,"66","27B",0.142635535409073,2,0.658728
"842",2020,"CRAVEN",0.0131318481543792,100.72,0.0714356632247816,0.197607227958697,415.6,2285.3,0.00791855203619909,0.636029411764706,"5","3B",0.106220506471055,1,0.584792
"843",2020,"CUMBERLAND",0.00452313842269501,334.728,0.118000286800029,0.370966874596687,957,3269,0.010726865193724,0.729106628242075,"22","12",0.088419677429864,1,0.407965
"844",2020,"CURRITUCK",0,28.1,0.0433451957295374,0.0490035587188612,252.9,1037,0,0.733333333333333,"1","1",0.105970739422697,1,0.72193
"845",2020,"DARE",0,36.915,0.0691859677637817,0.0183665176757416,159.6,2103.8,0,0.685897435897436,"1","1",0.147949030517092,1,0.57519
"846",2020,"DAVIDSON",0.00801274212866289,168.93,0.0822944414846386,0.0937607292961582,192,1645.4,0,0.575438596491228,"55","22B",0.0654688280518972,2,0.730483
"847",2020,"DUPLIN",0.00656880346407038,48.715,0.221964487324233,0.234773683670327,209.9,2149.6,0.00925578486554096,0.682926829268293,"6","4",0.181844125738804,2,0.60722
"848",2020,"DURHAM",0.0323810436319494,324.833,0.154245412257991,0.336249703693898,819.1,3751.9,0,0.603960396039604,"26","14",0.0303583260894486,1,0.180414
"849",2020,"EDGECOMBE",0.0304764819916335,48.9,0.0553374233128834,0.558261758691207,1118.4,1818.3,0.0166975881261596,0.602040816326531,"10","7C",0.121238679520888,2,0.361346
"850",2020,"FORSYTH",0.0254011856469361,382.59,0.142941530097493,0.245009017486082,913.3,3877.8,0,0.565789473684211,"53","21",0.0306601405104543,1,0.422636
"851",2020,"FRANKLIN",0.0144753344481605,68.573,0.101526840009916,0.230192641418634,214.5,1022,0.0060882800608828,0.639269406392694,"14","9",0.0902947343986381,2,0.559583
"852",2020,"GASTON",0.00118549696115931,227.943,0.0880395537480861,0.174438346428712,523.5,2620,0,0.744262295081967,"65","27A",0.0866480640867721,1,0.632331
"853",2020,"GATES",0,10.478,0.0191830502004199,0.288413819431189,133.8,736.2,0,0.447368421052632,"1","1",0.165760842266001,1,0.563892
"854",2020,"GRAHAM",0,8.03,0.0272727272727273,0.00572851805728518,343.1,2842.8,0,0.298076923076923,"73","30A",0.414311715681579,2,0.795284
"855",2020,"GRANVILLE",0,60.992,0.101833027282267,0.300285283315845,278.7,1226.7,0,0.557788944723618,"14","9",0.0721735645699643,2,0.526837
"856",2020,"GREENE",0.0423240434577232,20.451,0.14356266197252,0.352354408097404,257.4,1234.6,0,0.295454545454545,"12","8A",0.124466018554327,2,0.556838
"857",2020,"GUILFORD",0.00673336835607993,541.299,0.0963460120931315,0.331467451445504,690,2855,0.0277383207070707,0.690104166666667,"43","18",0.0582895651633077,1,0.37715
"858",2020,"HALIFAX",0.0123843802004722,48.622,0.0299041586113282,0.508761466003044,521.7,1974.1,0,0.547325102880658,"9","6A",0.156747957240647,2,0.39132
"859",2020,"HARNETT",0.0361088344773418,133.568,0.141493471490177,0.200414770004792,274.6,2019.5,0,0.424124513618677,"20","11A",0.0430565162512421,2,0.603452
"860",2020,"HAYWOOD",0.0217076887524987,62.089,0.0455636264072541,0.0105654785871894,242.5,3119.3,0,0.553299492385787,"73","30B",0.112823143264217,2,0.62487
"861",2020,"HENDERSON",0.00955157633645917,116.281,0.128989258778304,0.0283709290425779,128.5,1462.4,0,0.491452991452991,"71","29B",0.074899611367306,1,0.585511
"862",2020,"HERTFORD",0.0124518613607189,21.552,0.0732646622123237,0.566768745360059,318.5,1856.2,0,0.415584415584416,"9","6B",0.208496032549485,2,0.327158
"863",2020,"IREDELL",0.0145332499967447,186.693,0.0845077212321833,0.113850010444955,314.9,1687.3,0.00749414519906323,0.613114754098361,"54","22A",0.0576031150640661,2,0.65458
"864",2020,"JACKSON",0.0107136914621089,43.109,0.0763645642441254,0.0170730009974715,247.8,2668.7,0,0.448275862068966,"73","30B",0.0951877398191113,2,0.529961
"865",2020,"JOHNSTON",0.0123974617373221,215.999,0.159259996574058,0.15296830077917,169.3,1521.8,0.00374625374625375,0.706293706293706,"21","11B",0.0637143586879467,2,0.613819
"866",2020,"LEE",0.00631345177664975,63.285,0.207347712728135,0.169092201943589,129.1,1822.2,0,0.516279069767442,"20","11A",0.103628656630856,2,0.56774
"867",2020,"LINCOLN",0.00948125648528306,86.81,0.073862458242138,0.0507430019582997,231.3,1706.4,0.0034793491864831,0.638297872340426,"66","27B",0.135781984132625,2,0.723679
"868",2020,"MACON",0.0143315018315018,37.014,0.0945047819743881,0.00680823472199708,106.7,2005.6,0,0.56687898089172,"73","30A",0.127340352195881,1,0.685099
"869",2020,"MADISON",0.0246311879068174,21.193,0.0352946727693106,0.00929552210635587,100.8,854.1,0,0.469565217391304,"57","24",0.144428328467767,2,0.610202
"870",2020,"MARTIN",0.0351937046004843,22.031,0.0406245744632563,0.402523716581181,482,2205.7,0.0143702451394759,0.597633136094675,"2","2",0.283086849917504,2,0.520893
"871",2020,"MCDOWELL",0.0649863820647613,44.578,0.0661088429270043,0.0382924312441114,175.8,2427.6,0.0184672206832872,0.631578947368421,"70","29A",0.134333170926629,1,0.733948
"872",2020,"MECKLENBURG",0.0138094808240484,1115.482,0.152330562035066,0.291203264597725,759.3,3195.4,0.00957961309523809,0.723958333333333,"62","26",0.0513464508317182,1,0.316039
"873",2020,"MITCHELL",0.108452950558214,14.903,0.0470375092263303,0.00335502918875394,47.7,286.3,0.0145348837209302,0.325581395348837,"57","24",0.15604786924437,2,0.784205
"874",2020,"MONTGOMERY",0.00263565891472868,25.751,0.152382431750223,0.162789794571085,313.8,2312.1,0,0.454545454545455,"50","20A",0.168209032741992,2,0.654603
"875",2020,"MOORE",0.000490788176655976,99.727,0.0738516149087007,0.105738666559708,179,1506.8,0.0167084377610693,0.703007518796993,"49","19D",0.104948162619289,2,0.630179
"876",2020,"NASH",0.00109565186728234,94.97,0.0770980309571444,0.38621670001053,424.6,1687.4,0.0177366493155967,0.607287449392713,"10","7A",0.0933599743196125,2,0.494098
"877",2020,"NORTHAMPTON",0,17.471,0.0202049109953637,0.552286646442676,294.8,1090.6,0,0.407692307692308,"9","6B",0.11975889716145,2,0.39456
"878",2020,"ONSLOW",0.0187664307731252,204.576,0.13511360081339,0.131682113248866,231.7,1731.1,0.0175865800865801,0.688311688311688,"6","4B",0.0666884538892984,2,0.63789
"879",2020,"ORANGE",0.00427171600934547,148.696,0.106337762952601,0.104717006509926,178.2,1677,0,0.465437788018433,"32","15B",0.0338425920301564,1,0.237373
"880",2020,"PAMLICO",0,12.276,0.0404040404040404,0.167399804496579,210.2,1568.3,0,0.711538461538462,"5","3B",0.159786450109031,1,0.635434
"881",2020,"PASQUOTANK",0.0413679084227362,40.568,0.0551419838296194,0.352888976533228,420,2175.2,0.00710059171597633,0.621301775147929,"1","1",0.188448294572106,1,0.491029
"882",2020,"PENDER",0.0554300936425289,60.203,0.0827533511619022,0.125309369964952,260.2,1478.4,0.00797448165869218,0.563157894736842,"8","5",0.0725615177421653,2,0.642571
"883",2020,"PERSON",0.0104602510460251,39.097,0.0561424150190552,0.252679233700795,329.9,1458.5,0,0.695121951219512,"14","9",0.0870255780338706,2,0.602174
"884",2020,"PITT",0.0216961551508341,170.243,0.0761734696874468,0.351338968415735,365.1,2002.9,0.0318858560794045,0.661290322580645,"4","3A",0.0904589322321623,1,0.445137
"885",2020,"POLK",0,19.328,0.0530836092715232,0.0356477649006623,100.9,1330.3,0,0.37956204379562,"71","29B",0.122359452796442,1,0.622188
"886",2020,"RANDOLPH",0.0259010899487991,144.171,0.132141692850851,0.059595896539526,86.1,1111,0.0123784261715296,0.639846743295019,"46","19B",0.0631434080075887,2,0.776011
"887",2020,"RICHMOND",0.00404794539513762,42.946,0.0715316909607414,0.297350160666884,654.4,3753.9,0,0.724489795918367,"36","16A",0.192458113036115,2,0.569764
"888",2020,"ROBESON",0.00639197879439537,116.53,0.100892474041019,0.224989273148545,1175.6,3564.9,0,0.548507462686567,"35","16B",0.0676271948418894,1,0.58926
"889",2020,"ROCKINGHAM",0.00630909972999003,91.096,0.0668086414332133,0.182346096425749,362.5,2140,0.0160550458715596,0.81651376146789,"41","17A",0.118636816649922,2,0.654709
"890",2020,"ROWAN",0.0125406934097848,146.875,0.108527659574468,0.154757446808511,361.3,1960.1,0,0.533333333333333,"48","19C",0.0370685579196217,2,0.671548
"891",2020,"RUTHERFORD",0.0284027978619707,64.444,0.0509900068276333,0.090559245236174,191.2,2290,0.0114583333333333,0.473958333333333,"70","29A",0.141272526017421,1,0.722966
"892",2020,"SAMPSON",0.0102106302451868,59.036,0.207483569347517,0.236194864150688,367.2,1910.1,0.00550660792951542,0.634361233480176,"6","4",0.137898386797811,2,0.608393
"893",2020,"SCOTLAND",0.00325866798209227,34.174,0.0323637853338796,0.383156785860596,906.5,2538.2,0.00753768844221105,0.603015075376884,"36","16A",0.154397551048977,1,0.505787
"894",2020,"STANLY",0.0289142076866945,62.504,0.0493728401382311,0.111992832458723,378.7,2534.8,0.00433884297520661,0.508264462809917,"50","20A",0.152320829979278,2,0.75011
"895",2020,"SURRY",0.0350447852389667,71.359,0.119059964405331,0.033814935747418,179.7,1798.4,0.0026395173453997,0.678733031674208,"42","17B",0.128088559161601,2,0.751624
"896",2020,"SWAIN",0.00517943026267111,14.117,0.0419352553658709,0.00722533116101155,455.7,3238.6,0,0.456692913385827,"73","30A",0.189641237821825,2,0.58871
"897",2020,"TRANSYLVANIA",0.0659991656236963,32.986,0.0514763839204511,0.0311344206633117,141.7,986.2,0.0118773946360153,0.482758620689655,"71","29B",0.0819574448512117,1,0.57028
"898",2020,"TYRRELL",0,3.245,0.0838212634822804,0.287827426810478,291.5,477.1,0,0.54,"2","2",0.579352850539291,1,0.574573
"899",2020,"UNION",0.0105213439267439,238.267,0.126370836078853,0.111219766060764,266.5,1775.9,0.0163179916317992,0.702928870292887,"51","20B",0.0655359859380707,2,0.613552
"900",2020,"VANCE",0.0241307483954543,42.578,0.0872986049133355,0.495114848043591,1105.9,2908,0.00993788819875776,0.630434782608696,"14","9",0.124579544038869,2,0.591981
"901",2020,"WAKE",0.0372379683687772,1129.41,0.113546896167025,0.181098980883824,262.9,1631.9,0.00271917487107361,0.610126582278481,"18","10",0.017901135565461,1,0.358003
"902",2020,"WARREN",0,18.642,0.0396416693487823,0.485409290848621,297.7,1323.6,0,0.491379310344828,"14","9",0.125781975442919,2,0.36452
"903",2020,"WASHINGTON",0.0198000768935025,11.003,0.0337180768881214,0.486231027901481,478.8,1444.7,0.0320088300220751,0.509933774834437,"2","2",0.281681154989037,1,0.448187
"904",2020,"WATAUGA",0.0408930150309461,54.086,0.0651000258847021,0.0388455422845099,87.9,963.2,0.00840336134453781,0.514705882352941,"57","24",0.0348029608618953,2,0.44851
"905",2020,"WAYNE",0.0197536967953616,117.333,0.12721911141793,0.301100287216725,487.2,2436.9,0.00888888888888889,0.618518518518518,"12","8B",0.107386668712127,2,0.552947
"906",2020,"WILKES",0.0150524934383202,65.969,0.0705482878321636,0.0391092786005548,241.5,1593.5,0,0.460905349794239,"56","23",0.0882070372622332,2,0.777985
"907",2020,"WILSON",0.0171032651621797,78.784,0.114541023558083,0.378782493907392,386.3,2162.8,0.00466853408029879,0.684873949579832,"10","7B",0.130022561420994,2,0.480692
"908",2020,"YADKIN",0.0024499864828332,37.214,0.117751383887784,0.0287794915891869,181.7,1698.9,0,0.352941176470588,"56","23",0.0869375535456296,2,0.799729
"909",2020,"YANCEY",0.0173559811857684,18.47,0.0550081212777477,0.00563075257173795,74.9,1145.2,0,0.489130434782609,"57","24",0.103575716202538,2,0.662086
